# schema_version=nolint-inventory.v1
path	line	linters	requirement_ids	rationale	directive
cmd/jcs-canon/main.go	33	cyclop	CLI-CMD-001	REQ:CLI-CMD-001 top-level CLI dispatch is explicit to preserve stable ABI behavior.	//nolint:cyclop // REQ:CLI-CMD-001 top-level CLI dispatch is explicit to preserve stable ABI behavior.
cmd/jcs-gate/main.go	42	gocyclo,cyclop,gocognit	LINT-GATE-001	REQ:LINT-GATE-001 gate orchestration dispatch is intentionally explicit and linear.	//nolint:gocyclo,cyclop,gocognit // REQ:LINT-GATE-001 gate orchestration dispatch is intentionally explicit and linear.
cmd/jcs-offline-replay/conformance_additional_test.go	313	gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 test reads the current executable path returned by the Go runtime.	//nolint:gosec // REQ:OFFLINE-EVIDENCE-001 test reads the current executable path returned by the Go runtime.
cmd/jcs-offline-replay/conformance_additional_test.go	729	gocognit	OFFLINE-AUTO-001	REQ:OFFLINE-AUTO-001 test intentionally exercises multiple CLI dispatch branches in one place.	//nolint:gocognit // REQ:OFFLINE-AUTO-001 test intentionally exercises multiple CLI dispatch branches in one place.
cmd/jcs-offline-replay/conformance_remediation_test.go	144	gosec	AWS-AMI-001	REQ:AWS-AMI-001 test reads the temp output path it just wrote.	//nolint:gosec // REQ:AWS-AMI-001 test reads the temp output path it just wrote.
cmd/jcs-offline-replay/conformance_remediation_test.go	163	gocognit	AWS-GATE-001	REQ:AWS-GATE-001 test keeps the full mocked execute lifecycle explicit for audit coverage.	//nolint:gocognit // REQ:AWS-GATE-001 test keeps the full mocked execute lifecycle explicit for audit coverage.
cmd/jcs-offline-replay/main.go	61	gocyclo,cyclop	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 explicit subcommand branching keeps CLI behavior deterministic and auditable.	//nolint:gocyclo,cyclop // REQ:OFFLINE-EVIDENCE-001 explicit subcommand branching keeps CLI behavior deterministic and auditable.
cmd/jcs-offline-replay/main.go	863	forbidigo	OFFLINE-INFRA-001	REQ:OFFLINE-INFRA-001 manifest generation intentionally records wall-clock creation time.	//nolint:forbidigo // REQ:OFFLINE-INFRA-001 manifest generation intentionally records wall-clock creation time.
cmd/jcs-offline-replay/offline_harness.go	116	gocognit,gocyclo,cyclop,funlen	OFFLINE-LOCAL-001	REQ:OFFLINE-LOCAL-001 cross-arch workflow intentionally keeps each gate explicit for auditability.	//nolint:gocognit,gocyclo,cyclop,funlen // REQ:OFFLINE-LOCAL-001 cross-arch workflow intentionally keeps each gate explicit for auditability.
cmd/jcs-offline-replay/offline_harness.go	258	gocyclo,cyclop	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 audit emission keeps output/error checks explicit for deterministic artifacts.	//nolint:gocyclo,cyclop // REQ:OFFLINE-EVIDENCE-001 audit emission keeps output/error checks explicit for deterministic artifacts.
cmd/jcs-offline-replay/offline_harness.go	344	gocognit,gocyclo,cyclop,funlen	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 suite orchestration keeps all replay gates explicit for operator audits.	//nolint:gocognit,gocyclo,cyclop,funlen // REQ:OFFLINE-EVIDENCE-001 suite orchestration keeps all replay gates explicit for operator audits.
cmd/jcs-offline-replay/offline_harness.go	655	gocyclo,cyclop	OFFLINE-LOCAL-001	REQ:OFFLINE-LOCAL-001 preflight keeps per-dependency diagnostics explicit for offline operators.	//nolint:gocyclo,cyclop // REQ:OFFLINE-LOCAL-001 preflight keeps per-dependency diagnostics explicit for offline operators.
cmd/jcs-offline-replay/offline_harness.go	749	gocognit,gocyclo,cyclop	OFFLINE-LOCAL-001	REQ:OFFLINE-LOCAL-001 VM lane checks keep failure attribution explicit per node.	//nolint:gocognit,gocyclo,cyclop // REQ:OFFLINE-LOCAL-001 VM lane checks keep failure attribution explicit per node.
cmd/jcs-offline-replay/offline_harness.go	976	gocyclo,cyclop	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 audit output writer keeps artifact writes and diagnostics explicit.	//nolint:gocyclo,cyclop // REQ:OFFLINE-EVIDENCE-001 audit output writer keeps artifact writes and diagnostics explicit.
cmd/jcs-offline-replay/offline_harness.go	1243	gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 operator-configured log paths are intentional offline harness outputs.	//nolint:gosec // REQ:OFFLINE-EVIDENCE-001 operator-configured log paths are intentional offline harness outputs.
cmd/jcs-offline-replay/offline_harness.go	1294	gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 operator-configured log paths are intentional offline harness outputs.	//nolint:gosec // REQ:OFFLINE-EVIDENCE-001 operator-configured log paths are intentional offline harness outputs.
